,App_Id,App_Name,AppStore_Url,Primary_Genre,Content_Rating,Size_Bytes,Required_IOS_Version,Released,Updated,Version,Price,Currency,Free,DeveloperId,Developer,Developer_Url,Developer_Website,Average_User_Rating,Reviews,Current_Version_Score,Current_Version_Reviews
653962,mobi.redstonegames.crossword.en,Crossword Puzzle Redstone,https://apps.apple.com/us/app/crossword-puzzle-redstone/id957848865?uo=4,Games,4+,94038016.0,11.0,2015-04-27T14:37:43Z,2021-10-13T01:53:56Z,1.4.8,0.0,USD,True,815772163,Redstone Games,https://apps.apple.com/us/developer/redstone-games/id815772163?uo=4,http://www.redstonegames.mobi,4.75502,59432,4.75502,59432
654004,com.BlissGames.Juego23,Web Hero,https://apps.apple.com/us/app/web-hero/id1483594013?uo=4,Games,9+,328966144.0,12.0,2019-12-05T08:00:00Z,2021-08-05T12:58:06Z,1.89,0.0,USD,True,1499845738,SUPERSONIC STUDIOS LTD,https://apps.apple.com/us/developer/supersonic-studios-ltd/id1499845738?uo=4,http://supersonic.com/,4.81649,11498,4.81649,11498
654103,com.miniclip.basketballstars,Basketball Stars™,https://apps.apple.com/us/app/basketball-stars/id976173170?uo=4,Games,4+,192514048.0,11.0,2016-03-16T13:07:19Z,2021-07-07T08:20:46Z,1.34.0,0.0,USD,True,337457683,Miniclip.com,https://apps.apple.com/us/developer/miniclip-com/id337457683?uo=4,https://www.miniclip.com/,4.73808,243418,4.73808,243418
654110,com.lazyboydevelopments.basketballsuperstar,Basketball Superstar,https://apps.apple.com/us/app/basketball-superstar/id1457898450?uo=4,Games,4+,37123072.0,9.0,2019-08-15T07:00:00Z,2021-09-18T06:13:06Z,1.0.18,0.0,USD,True,467955734,Lazy Boy Developments,https://apps.apple.com/us/developer/lazy-boy-developments/id467955734?uo=4,http://www.lazyboydevelopments.com,4.64623,15072,4.64623,15072
654654,com.ubisoft.dance.JustDance,Just Dance Now,https://apps.apple.com/us/app/just-dance-now/id833517462?uo=4,Games,4+,270774272.0,10.0,2014-09-25T18:30:03Z,2021-09-15T08:33:25Z,4.8.0,0.0,USD,True,317644720,Ubisoft,https://apps.apple.com/us/developer/ubisoft/id317644720?uo=4,http://www.justdancenow.com,4.53027,53356,4.53027,53356
654664,com.h8games.fireballcave,Fire Rides,https://apps.apple.com/us/app/fire-rides/id1279296287?uo=4,Games,12+,214273024.0,9.0,2017-09-07T22:05:40Z,2018-12-20T18:03:36Z,1.2.5,0.0,USD,True,714804730,Voodoo,https://apps.apple.com/us/developer/voodoo/id714804730?uo=4,,4.52149,73510,4.52149,73510
654672,com.fullfat.bw,Grass Cut,https://apps.apple.com/us/app/grass-cut/id1439578719?uo=4,Games,12+,164293632.0,10.0,2018-11-08T20:26:14Z,2021-05-10T10:32:27Z,2.2.1,0.0,USD,True,374306144,Full Fat,https://apps.apple.com/us/developer/full-fat/id374306144?uo=4,http://www.full-fat.com,4.58603,47878,4.58603,47878
654781,fi.reworks.redecor,Redecor - Home Design Makeover,https://apps.apple.com/us/app/redecor-home-design-makeover/id1413287364?uo=4,Games,4+,58730496.0,12.0,2020-04-10T07:00:00Z,2021-09-30T12:59:19Z,1.9.5,0.0,USD,True,1413287363,Reworks,https://apps.apple.com/us/developer/reworks/id1413287363?uo=4,http://redecor.com,4.78638,197484,4.78638,197484
654797,com.bloop.dog,Dig Dog!,https://apps.apple.com/us/app/dig-dog/id1453708285?uo=4,Games,4+,230243328.0,10.0,2019-02-24T16:00:26Z,2020-05-27T21:39:37Z,1.3,0.0,USD,True,1508492426,HOMA GAMES,https://apps.apple.com/us/developer/homa-games/id1508492426?uo=4,https://homagames.com/,4.81431,15224,4.81431,15224
654984,se.raketspel.digaround,Dig This!,https://apps.apple.com/us/app/dig-this/id1453411110?uo=4,Games,12+,260032512.0,10.0,2019-05-16T02:33:57Z,2021-09-24T19:24:11Z,1.1.45,0.0,USD,True,377899145,Raketspel AB,https://apps.apple.com/us/developer/raketspel-ab/id377899145?uo=4,https://www.voodoo.io/,4.69367,598209,4.69367,598209
655034,com.sablostudio.dig.tycoon.idle.game,Dig Tycoon - Idle Game,https://apps.apple.com/us/app/dig-tycoon-idle-game/id1556056052?uo=4,Games,4+,362435584.0,10.0,2021-03-03T08:00:00Z,2021-10-11T05:39:37Z,2.3,0.0,USD,True,1434408975,Sablo Studio,https://apps.apple.com/us/developer/sablo-studio/id1434408975?uo=4,http://www.sablostudio.com,4.86535,21233,4.86535,21233
655185,com.hipsterwhale.crossy,Crossy Road,https://apps.apple.com/us/app/crossy-road/id924373886?uo=4,Games,9+,117819392.0,11.0,2014-11-20T08:00:00Z,2021-10-13T05:00:50Z,4.8.1,0.0,USD,True,924373885,HIPSTER WHALE,https://apps.apple.com/us/developer/hipster-whale/id924373885?uo=4,http://www.crossyroad.com,4.66109,450017,4.66109,450017
655268,com.ketchapp.crowddefense,Crowd Defense,https://apps.apple.com/us/app/crowd-defense/id1570267036?uo=4,Games,12+,391157760.0,10.0,2021-06-07T07:00:00Z,2021-10-05T21:30:20Z,1.5.2,0.0,USD,True,528065807,Ketchapp,https://apps.apple.com/us/developer/ketchapp/id528065807?uo=4,http://ketchappgames.com,4.69355,10550,4.69355,10550
655454,com.mobilityware.CrownSolitaire,Crown Solitaire: Card Game,https://apps.apple.com/us/app/crown-solitaire-card-game/id1275760266?uo=4,Games,4+,243592192.0,10.0,2017-12-05T19:47:47Z,2021-05-13T20:07:46Z,1.7.1,0.0,USD,True,284117362,MobilityWare,https://apps.apple.com/us/developer/mobilityware/id284117362?uo=4,http://www.mobilityware.com,4.68801,139252,4.68801,139252
655580,com.bcanada.weedfirm2,Weed Firm 2: Back To College,https://apps.apple.com/us/app/weed-firm-2-back-to-college/id1030447361?uo=4,Games,17+,655058944.0,10.0,2016-06-14T13:11:41Z,2021-10-12T14:20:04Z,2.3.0,0.0,USD,True,1317838686,Koolbros,https://apps.apple.com/us/developer/koolbros/id1317838686?uo=4,http://www.manitobagames.net,4.84227,87735,4.84227,87735
655746,com.rovio.battlebay,Battle Bay,https://apps.apple.com/us/app/battle-bay/id1046450453?uo=4,Games,12+,355930112.0,10.0,2017-05-03T15:08:43Z,2021-08-18T08:39:58Z,4.9.4,0.0,USD,True,298910979,Rovio Entertainment Oyj,https://apps.apple.com/us/developer/rovio-entertainment-oyj/id298910979?uo=4,https://www.rovio.com,4.72198,60668,4.72198,60668
656118,Exploration-City-Craft,Exploration City Craft,https://apps.apple.com/us/app/exploration-city-craft/id1446842235?uo=4,Games,9+,29383680.0,12.4,2018-12-18T18:40:24Z,2021-04-03T14:56:26Z,1.7,0.0,USD,True,1041796231,martin jules,https://apps.apple.com/us/developer/martin-jules/id1041796231?uo=4,https://www.martinjules.com,4.60924,14070,4.60924,14070
656254,com.beesquare.almostahero,Almost a Hero-Idle RPG Clicker,https://apps.apple.com/us/app/almost-a-hero-idle-rpg-clicker/id1116630619?uo=4,Games,9+,350166016.0,11.0,2017-03-15T15:02:43Z,2021-08-31T22:05:59Z,4.8.0,0.0,USD,True,557184731,Bee Square,https://apps.apple.com/us/developer/bee-square/id557184731?uo=4,https://www.almostahero.com/,4.81119,14549,4.81119,14549
656446,com.digitalkingdom.makeover,Makeover Master-My Home Design,https://apps.apple.com/us/app/makeover-master-my-home-design/id1546970429?uo=4,Games,12+,270177280.0,11.0,2021-02-09T08:00:00Z,2021-10-01T00:53:26Z,1.0.19,0.0,USD,True,1491313721,Digital Kingdom PTE.LTD.,https://apps.apple.com/us/developer/digital-kingdom-pte-ltd/id1491313721?uo=4,https://www.kingdomjoygames.com,4.58689,22517,4.58689,22517
656449,com.firebyte.MakeoverRun,Makeover Run,https://apps.apple.com/us/app/makeover-run/id1556070521?uo=4,Games,4+,374063104.0,10.0,2021-03-09T08:00:00Z,2021-10-10T06:45:18Z,0.17,0.0,USD,True,1469957859,MOONEE PUBLISHING LTD,https://apps.apple.com/us/developer/moonee-publishing-ltd/id1469957859?uo=4,,4.6208,37810,4.6208,37810
656561,com.stylist.superStylist,Makeup Artist: Makeup Games,https://apps.apple.com/us/app/makeup-artist-makeup-games/id1561923965?uo=4,Games,12+,173479936.0,12.0,2021-04-15T07:00:00Z,2021-10-09T02:48:39Z,3.3,0.0,USD,True,1561924327,Beauty salon Studio,https://apps.apple.com/us/developer/beauty-salon-studio/id1561924327?uo=4,https://www.yentstarco.com,4.59725,21574,4.59725,21574
656586,com.gamevil.cwgunnerf2p,Cartoon Wars: Gunner+,https://apps.apple.com/us/app/cartoon-wars-gunner/id466649044?uo=4,Games,12+,13097463.0,3.0,2011-11-17T08:00:00Z,2011-11-17T08:00:00Z,1.0.1,0.0,USD,True,646209316,GAMEVIL Inc.,https://apps.apple.com/us/developer/gamevil-inc/id646209316?uo=4,,4.79127,11153,4.79127,11153
656701,com.zapetch.CarveThePencil,Carve The Pencil,https://apps.apple.com/us/app/carve-the-pencil/id1529548087?uo=4,Games,4+,109550592.0,11.0,2020-09-03T07:00:00Z,2021-03-01T17:49:07Z,1.4.8,0.0,USD,True,1301067319,"ZPLAY (HK) TECHNOLOGY CO., LIMITED",https://apps.apple.com/us/developer/zplay-hk-technology-co-limited/id1301067319?uo=4,http://games.zplay.com/,4.66057,10114,4.66057,10114
656900,com.plarium.solitaire,Undersea Solitaire Tripeaks,https://apps.apple.com/us/app/undersea-solitaire-tripeaks/id1309030270?uo=4,Games,4+,207644672.0,11.0,2020-04-01T07:00:00Z,2021-09-15T12:43:56Z,1.28.1,0.0,USD,True,489487383,Plarium Global Ltd,https://apps.apple.com/us/developer/plarium-global-ltd/id489487383?uo=4,https://plarium.com/,4.832409999999999,20992,4.832409999999999,20992
657500,com.staff.staff,Staff! - Job & Life Simulator,https://apps.apple.com/us/app/staff-job-life-simulator/id1515453678?uo=4,Games,12+,743956480.0,10.0,2020-08-19T07:00:00Z,2021-07-07T11:08:14Z,1.2.6,0.0,USD,True,1551847165,SayGames LTD,https://apps.apple.com/us/developer/saygames-ltd/id1551847165?uo=4,https://say.games/,4.65395,20289,4.65395,20289
657696,com.godzilab-games.IdleRPG,Crush Them All - Idle RPG,https://apps.apple.com/us/app/crush-them-all-idle-rpg/id1153329252?uo=4,Games,9+,215535616.0,10.0,2017-05-10T23:44:47Z,2021-10-13T05:30:12Z,1.7.2,0.0,USD,True,374483691,Imperia Online JSC,https://apps.apple.com/us/developer/imperia-online-jsc/id374483691?uo=4,http://www.godzilab-games.com,4.74299,26190,4.74299,26190
657808,com.syubestgames.teachersimulator,Teacher Simulator,https://apps.apple.com/us/app/teacher-simulator/id1523627747?uo=4,Games,12+,149919744.0,11.0,2020-07-17T07:00:00Z,2021-09-21T09:12:10Z,1.4.6,0.0,USD,True,497961736,Kwalee Ltd,https://apps.apple.com/us/developer/kwalee-ltd/id497961736?uo=4,https://www.kwalee.com/,4.62181,115745,4.62181,115745
657936,com.ketchapp.stairs,Stairs,https://apps.apple.com/us/app/stairs/id1320535586?uo=4,Games,4+,124828672.0,10.0,2017-12-13T23:53:03Z,2021-03-22T09:21:47Z,1.1.3,0.0,USD,True,528065807,Ketchapp,https://apps.apple.com/us/developer/ketchapp/id528065807?uo=4,http://www.ketchappgames.com,4.6372599999999995,24511,4.6372599999999995,24511
658098,com.nag.welcomebaby,Welcome Baby 3D,https://apps.apple.com/us/app/welcome-baby-3d/id1540312859?uo=4,Games,12+,299681792.0,10.0,2020-11-18T08:00:00Z,2021-06-05T04:51:36Z,1.7,0.0,USD,True,1362220666,Lion Studios,https://apps.apple.com/us/developer/lion-studios/id1362220666?uo=4,http://lionstudios.cc,4.5477099999999995,24617,4.5477099999999995,24617
659075,com.playgendary.partymasters,Partymasters - Fun Idle Game,https://apps.apple.com/us/app/partymasters-fun-idle-game/id1323088931?uo=4,Games,12+,218805248.0,10.0,2018-03-04T13:28:34Z,2021-09-20T06:55:34Z,1.3.8,0.0,USD,True,1115200021,Playgendary,https://apps.apple.com/us/developer/playgendary/id1115200021?uo=4,http://www.playgendary.com/,4.56893,306202,4.56893,306202
659213,com.beanstargames.dingbats,Dingbats - Word Games & Trivia,https://apps.apple.com/us/app/dingbats-word-games-trivia/id1545206038?uo=4,Games,12+,350445568.0,10.0,2020-12-20T08:00:00Z,2021-10-12T18:02:24Z,3.5,0.0,USD,True,1362220666,Lion Studios,https://apps.apple.com/us/developer/lion-studios/id1362220666?uo=4,https://lionstudios.cc/,4.5595099999999995,42900,4.5595099999999995,42900
659341,slots.free.vegas.casino.jackpot.link.ios,Cash Mania: Slots Casino Games,https://apps.apple.com/us/app/cash-mania-slots-casino-games/id1518723506?uo=4,Games,17+,218191872.0,10.0,2020-06-22T07:00:00Z,2021-09-04T15:02:54Z,1.40,0.0,USD,True,1487298386,Hummingbird Games Limited,https://apps.apple.com/us/developer/hummingbird-games-limited/id1487298386?uo=4,http://hummergaming.com/,4.91237,85542,4.91237,85542
659509,com.topultragame.slotlasvega,Cash Tornado™ Slots -  Casino,https://apps.apple.com/us/app/cash-tornado-slots-casino/id1480805172?uo=4,Games,17+,288462848.0,10.0,2020-03-28T07:00:00Z,2021-10-05T21:21:38Z,1.6.3,0.0,USD,True,1588007114,Zeroo Gravity Games LLC,https://apps.apple.com/us/developer/zeroo-gravity-games-llc/id1588007114?uo=4,https://topultragame.com/,4.66446,41044,4.66446,41044
659651,com.productmadness.mrcashmancasino,Cashman Casino Las Vegas Slots,https://apps.apple.com/us/app/cashman-casino-las-vegas-slots/id1123582513?uo=4,Games,17+,285237248.0,10.0,2017-07-14T18:24:56Z,2021-09-30T12:12:28Z,2.49.0,0.0,USD,True,525894639,Product Madness,https://apps.apple.com/us/developer/product-madness/id525894639?uo=4,http://www.productmadness.com,4.57892,145485,4.57892,145485
659652,com.zealgames.cashmania,Cashmania Slots: Slot Games,https://apps.apple.com/us/app/cashmania-slots-slot-games/id1426310938?uo=4,Games,17+,209742848.0,10.0,2018-08-20T07:46:13Z,2021-06-07T13:54:30Z,1.3.1,0.0,USD,True,1234961194,"Vegas Funcity Co., Ltd.",https://apps.apple.com/us/developer/vegas-funcity-co-ltd/id1234961194?uo=4,,4.647880000000001,32625,4.647880000000001,32625
659693,com.seenax.hide-and-seek,Hide 'N Seek!,https://apps.apple.com/us/app/hide-n-seek/id1491654968?uo=4,Games,9+,254514176.0,10.0,2020-02-26T08:00:00Z,2021-10-07T15:43:49Z,1.6.5,0.0,USD,True,1499845738,SUPERSONIC STUDIOS LTD,https://apps.apple.com/us/developer/supersonic-studios-ltd/id1499845738?uo=4,https://supersonic.com/,4.68084,267544,4.68084,267544
660346,com.doubletapsoftware.tedginnkickreturn,Ted Ginn: Kick Return,https://apps.apple.com/us/app/ted-ginn-kick-return/id767682884?uo=4,Games,4+,85208064.0,9.0,2013-12-31T17:05:59Z,2019-06-26T15:08:59Z,2.35.10,0.0,USD,True,591936026,DoubleTap Software LLC,https://apps.apple.com/us/developer/doubletap-software-llc/id591936026?uo=4,https://doubletapsoftware.com,4.78469,24021,4.78469,24021
660573,net.devstone.BattleRoyaleTycoon,Battle Royale Tycoon Idle Game,https://apps.apple.com/us/app/battle-royale-tycoon-idle-game/id1434894823?uo=4,Games,12+,222470144.0,10.0,2018-09-04T12:25:00Z,2020-04-29T21:43:15Z,1.70,0.0,USD,True,1043522573,DevStone,https://apps.apple.com/us/developer/devstone/id1043522573?uo=4,,4.78326,19018,4.78326,19018
660820,com.heliogames.a1,Westland Survival - Cowboy RPG,https://apps.apple.com/us/app/westland-survival-cowboy-rpg/id1339238576?uo=4,Games,12+,605378560.0,13.0,2018-08-02T16:30:52Z,2021-10-07T20:09:48Z,2.0.1,0.0,USD,True,1339238575,Helio Games,https://apps.apple.com/us/developer/helio-games/id1339238575?uo=4,https://heliogames.com,4.58094,23123,4.58094,23123
660837,com.wgt.golf,WGT Golf,https://apps.apple.com/us/app/wgt-golf/id672828590?uo=4,Games,4+,294635520.0,10.0,2013-10-16T07:50:56Z,2021-08-23T17:55:21Z,1.71.12,0.0,USD,True,496143488,WGT,https://apps.apple.com/us/developer/wgt/id496143488?uo=4,https://m.wgt.com,4.51912,84472,4.51912,84472
661543,com.eurekastudio.hidemytest,Hide My Test! - Escape game,https://apps.apple.com/us/app/hide-my-test-escape-game/id1513099385?uo=4,Games,12+,431373312.0,10.0,2020-07-31T07:00:00Z,2021-09-09T01:37:16Z,1.5.1,0.0,USD,True,1418633832,Eureka Studio,https://apps.apple.com/us/developer/eureka-studio/id1418633832?uo=4,https://eurekastudio.co.jp/,4.63701,27938,4.63701,27938
661668,com.uncosoft.highheels,High Heels!,https://apps.apple.com/us/app/high-heels/id1545306176?uo=4,Games,12+,223780864.0,11.0,2020-12-28T08:00:00Z,2021-10-11T16:50:34Z,2.7.2,0.0,USD,True,295913422,Zynga Inc.,https://apps.apple.com/us/developer/zynga-inc/id295913422?uo=4,http://rollicgames.com,4.56152,285182,4.56152,285182
661859,com.iphonesoft3g.roulette,Casino Roulette: Roulettist,https://apps.apple.com/us/app/casino-roulette-roulettist/id537912717?uo=4,Games,17+,311660544.0,10.0,2013-04-22T17:29:17Z,2021-10-12T07:56:46Z,42.16.1,0.0,USD,True,312479206,KamaGames,https://apps.apple.com/us/developer/kamagames/id312479206?uo=4,https://www.roulettist.com,4.66631,12991,4.66631,12991
661907,com.midasplayer.apps.solgard,Legend of Solgard,https://apps.apple.com/us/app/legend-of-solgard/id1281263906?uo=4,Games,9+,299635712.0,10.0,2018-08-17T01:10:02Z,2021-10-06T17:01:41Z,2.23.0,0.0,USD,True,1057938692,Snowprint Studios AB,https://apps.apple.com/us/developer/snowprint-studios-ab/id1057938692?uo=4,http://www.legendofsolgard.com/,4.58828,17779,4.58828,17779
661946,com.aryasgames.zombieseverywhere,LegendArya - Survival Shooter,https://apps.apple.com/us/app/legendarya-survival-shooter/id1511924085?uo=4,Games,12+,210553856.0,10.0,2020-09-07T07:00:00Z,2020-12-28T22:04:00Z,2.2,0.0,USD,True,1450163433,GAME THEORY BILISIM YAZILIM VE PAZARLAMA ANONIM SIRKETI,https://apps.apple.com/us/developer/game-theory-bilisim-yazilim-ve-pazarlama-anonim-sirketi/id1450163433?uo=4,https://www.aryasgames.com/,4.60358,28470,4.60358,28470
662079,com.armorgames.kingdomrushiphone,Kingdom Rush - Tower Defense,https://apps.apple.com/us/app/kingdom-rush-tower-defense/id516378985?uo=4,Games,12+,195665920.0,10.0,2012-06-28T07:00:00Z,2021-08-09T17:13:44Z,4.0,0.0,USD,True,558612918,Ironhide S.A.,https://apps.apple.com/us/developer/ironhide-s-a/id558612918?uo=4,http://www.kingdomrush.com,4.84905,38405,4.84905,38405
662235,com.uken.kingsofpool,Kings of Pool,https://apps.apple.com/us/app/kings-of-pool/id1049420215?uo=4,Games,17+,260150272.0,10.0,2017-02-21T18:50:56Z,2019-09-04T19:38:41Z,1.25.5,0.0,USD,True,1475824021,Uken Inc.,https://apps.apple.com/us/developer/uken-inc/id1475824021?uo=4,http://www.uken.com,4.6346099999999995,18925,4.6346099999999995,18925
662283,com.futureplay.battleground,Battlelands Royale,https://apps.apple.com/us/app/battlelands-royale/id1296181302?uo=4,Games,9+,401071104.0,9.0,2018-07-05T05:46:28Z,2021-06-21T10:29:04Z,2.9.2,0.0,USD,True,1018795566,Futureplay,https://apps.apple.com/us/developer/futureplay/id1018795566?uo=4,http://www.facebook.com/battlelandsroyale,4.557180000000001,120255,4.557180000000001,120255
662373,com.midasplayer.apps.alphabettysaga,AlphaBetty Saga,https://apps.apple.com/us/app/alphabetty-saga/id814434907?uo=4,Games,4+,213545984.0,9.0,2015-06-03T08:07:22Z,2021-10-08T14:33:50Z,1.97.1,0.0,USD,True,526656015,King,https://apps.apple.com/us/developer/king/id526656015?uo=4,http://alphabettysaga.com/,4.7466099999999996,32934,4.7466099999999996,32934
662841,com.pixonic.dino,Dino Squad: Online Action,https://apps.apple.com/us/app/dino-squad-online-action/id1499971430?uo=4,Games,12+,1106313216.0,12.0,2020-04-16T07:00:00Z,2021-10-12T15:47:21Z,0.17,0.0,USD,True,1292570999,Pixonic Games LTD,https://apps.apple.com/us/developer/pixonic-games-ltd/id1292570999?uo=4,https://pixonic.com/en/posts/514,4.82964,32331,4.82964,32331
662928,com.quok.repairMaster3d,Repair Master 3D,https://apps.apple.com/us/app/repair-master-3d/id1508589901?uo=4,Games,4+,251943936.0,10.0,2020-04-21T07:00:00Z,2021-06-25T17:47:25Z,4.1.8,0.0,USD,True,295913422,Zynga Inc.,https://apps.apple.com/us/developer/zynga-inc/id295913422?uo=4,http://rollicgames.com/,4.54988,90983,4.54988,90983
662929,com.uncosoft.carengine,Repair My Car!,https://apps.apple.com/us/app/repair-my-car/id1511913020?uo=4,Games,4+,545662976.0,10.0,2020-06-07T07:00:00Z,2021-05-05T13:34:40Z,2.6.2,0.0,USD,True,295913422,Zynga Inc.,https://apps.apple.com/us/developer/zynga-inc/id295913422?uo=4,http://rollicgames.com/,4.53815,39184,4.53815,39184
663217,com.nekki.shadowfight,Shadow Fight 2,https://apps.apple.com/us/app/shadow-fight-2/id696565994?uo=4,Games,12+,420486144.0,10.0,2014-04-30T09:33:48Z,2021-09-08T09:04:48Z,2.15.0,0.0,USD,True,960739671,Nekki Games,https://apps.apple.com/us/developer/nekki-games/id960739671?uo=4,http://shadowfight2.com/,4.79467,137312,4.79467,137312
663219,com.nekki.shadowfight3,Shadow Fight 3 - RPG Fighting,https://apps.apple.com/us/app/shadow-fight-3-rpg-fighting/id964827011?uo=4,Games,12+,239145984.0,10.0,2017-11-16T14:30:15Z,2021-09-02T07:29:42Z,1.25.6,0.0,USD,True,1101320102,Nekki Limited,https://apps.apple.com/us/developer/nekki-limited/id1101320102?uo=4,http://shadowfight3.com,4.60315,138756,4.60315,138756
663491,com.riotgames.legendsofruneterra,Legends of Runeterra,https://apps.apple.com/us/app/legends-of-runeterra/id1480617557?uo=4,Games,12+,162231296.0,13.0,2020-04-28T07:00:00Z,2021-10-08T17:32:14Z,2.17.1,0.0,USD,True,346988044,Riot Games,https://apps.apple.com/us/developer/riot-games/id346988044?uo=4,https://playruneterra.com,4.84924,47141,4.84924,47141
663510,com.tap4fun.kissofwar.appstore,Kiss of War,https://apps.apple.com/us/app/kiss-of-war/id1465860096?uo=4,Games,12+,1561659392.0,9.0,2019-12-18T08:00:00Z,2021-09-29T08:14:21Z,1.60.0,0.0,USD,True,446315550,TAP4FUN (HONGKONG) LIMITED,https://apps.apple.com/us/developer/tap4fun-hongkong-limited/id446315550?uo=4,,4.85663,34220,4.85663,34220
663534,com.lego.games.brawls,LEGO® Brawls,https://apps.apple.com/us/app/lego-brawls/id1466964862?uo=4,Games,9+,,13.5,2019-09-19T07:00:00Z,2021-09-30T22:05:11Z,3.0,,USD,False,347363505,LEGO,https://apps.apple.com/us/developer/lego/id347363505?uo=4,,4.7248,16915,4.7248,16915
663557,com.nimblebit.lgtower,LEGO® Tower,https://apps.apple.com/us/app/lego-tower/id1433811063?uo=4,Games,4+,183234560.0,11.0,2019-07-01T03:58:18Z,2021-10-04T15:29:19Z,1.25.0,0.0,USD,True,285808572,NimbleBit LLC,https://apps.apple.com/us/developer/nimblebit-llc/id285808572?uo=4,,4.69449,17869,4.69449,17869
663787,com.gamegos.mobile.manorcafe,Manor Cafe,https://apps.apple.com/us/app/manor-cafe/id1358742711?uo=4,Games,4+,407181312.0,9.0,2018-05-29T10:11:25Z,2021-10-07T06:37:13Z,1.117.11,0.0,USD,True,757773329,Gamegos Teknoloji A.S.,https://apps.apple.com/us/developer/gamegos-teknoloji-a-s/id757773329?uo=4,http://www.gamegos.com,4.57409,54164,4.57409,54164
663838,com.lightneer.bazookaboy,Bazooka Boy,https://apps.apple.com/us/app/bazooka-boy/id1487614236?uo=4,Games,12+,284053504.0,10.0,2020-06-02T07:00:00Z,2021-10-04T21:49:44Z,1.8.1,0.0,USD,True,1499845738,SUPERSONIC STUDIOS LTD,https://apps.apple.com/us/developer/supersonic-studios-ltd/id1499845738?uo=4,https://supersonic.com/,4.71488,48358,4.71488,48358
664116,com.pocapp.castlecats,Castle Cats - Idle Hero RPG,https://apps.apple.com/us/app/castle-cats-idle-hero-rpg/id1100213419?uo=4,Games,9+,416969728.0,10.0,2017-06-14T19:34:15Z,2021-10-04T23:38:53Z,3.2.2,0.0,USD,True,526030161,PocApp Studios AB,https://apps.apple.com/us/developer/pocapp-studios-ab/id526030161?uo=4,https://www.pocappstudios.com,4.86888,10006,4.86888,10006
664164,com.ludia.tmnt,Ninja Turtles: Legends,https://apps.apple.com/us/app/ninja-turtles-legends/id1033282601?uo=4,Games,9+,592738304.0,11.0,2016-05-26T01:15:06Z,2021-09-21T13:51:04Z,1.19.0,0.0,USD,True,293912963,Ludia,https://apps.apple.com/us/developer/ludia/id293912963?uo=4,http://www.ludia.com,4.64191,48024,4.64191,48024
664251,com.candywriter.explorer10,What's the Difference? Spot It,https://apps.apple.com/us/app/whats-the-difference-spot-it/id820452091?uo=4,Games,4+,108593152.0,8.0,2014-03-18T20:29:07Z,2019-02-06T16:56:43Z,12.11,0.0,USD,True,284954685,"Candywriter, LLC",https://apps.apple.com/us/developer/candywriter-llc/id284954685?uo=4,http://www.facebook.com/candywriter,4.62732,21783,4.62732,21783
664311,com.tensquaregames.letsfish2,Fishing Clash,https://apps.apple.com/us/app/fishing-clash/id1151811380?uo=4,Games,12+,533814272.0,11.0,2017-10-24T09:32:34Z,2021-09-30T08:49:18Z,1.0.165,0.0,USD,True,705126873,Ten Square Games S.A.,https://apps.apple.com/us/developer/ten-square-games-s-a/id705126873?uo=4,https://tensquaregames.com,4.748819999999999,98307,4.748819999999999,98307
664398,com.borderleap.patterned,Patterned,https://apps.apple.com/us/app/patterned/id1451427298?uo=4,Games,4+,,13.0,2019-09-19T07:00:00Z,2021-08-26T22:04:22Z,4.1,,USD,False,546937507,BorderLeap,https://apps.apple.com/us/developer/borderleap/id546937507?uo=4,http://patternedgame.com,4.8002199999999995,21128,4.8002199999999995,21128
664461,com.naturalmotion.csrclassics,CSR Classics,https://apps.apple.com/us/app/csr-classics/id598603610?uo=4,Games,4+,1067091968.0,7.0,2013-10-16T13:47:48Z,2018-05-21T11:30:41Z,3.0.0,0.0,USD,True,330281898,NaturalMotion,https://apps.apple.com/us/developer/naturalmotion/id330281898?uo=4,http://www.naturalmotiongames.com/,4.73641,43416,4.73641,43416
664462,com.naturalmotion.csr4c3,CSR Racing,https://apps.apple.com/us/app/csr-racing/id469369175?uo=4,Games,4+,505923584.0,8.0,2012-06-28T02:28:06Z,2018-05-21T11:31:01Z,5.0.0,0.0,USD,True,330281898,NaturalMotion,https://apps.apple.com/us/developer/naturalmotion/id330281898?uo=4,http://www.naturalmotiongames.com/,4.5766,70174,4.5766,70174
665127,com.bitesizedgames.trackdraw,Highway Heat,https://apps.apple.com/us/app/highway-heat/id1435330325?uo=4,Games,9+,172441600.0,9.0,2018-09-21T14:57:35Z,2019-08-05T08:26:02Z,1.8.3,0.0,USD,True,912347255,Bite Size Games Ltd,https://apps.apple.com/us/developer/bite-size-games-ltd/id912347255?uo=4,https://www.bite-size-games.com/,4.650580000000001,10383,4.650580000000001,10383
665364,fantasy.survival.game.rpg,Grim Soul: Survival Quest RPG,https://apps.apple.com/us/app/grim-soul-survival-quest-rpg/id1366215798?uo=4,Games,12+,417471488.0,11.0,2018-06-16T00:57:12Z,2021-10-07T10:10:00Z,3.4.1,0.0,USD,True,968535575,Andrey Pryakhin,https://apps.apple.com/us/developer/andrey-pryakhin/id968535575?uo=4,http://grimsoulgame.com/,4.57156,25049,4.57156,25049
